X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
-1,-19,-31,-36,-60,-55,-56,-57,-49,-54,-70,-74,-73,-70,-63,-45,-68,-64,-46,-31,-17,-41,-10,3,-93,-74,5,11,-1,-64,-73,-31,-33,-67,-95,-118,-73,-57,-76,6,2,-11,-63,-133,-183,-69
-31,-15,-43,-14,-48,-76,-68,-94,-111,-92,-131,-105,-42,-88,-159,-77,-52,-88,-92,-70,-27,-113,-124,-68,-31,-87,-29,-63,-69,-60,-97,-13,-41,-49,-58,-22,-55,-82,4,-44,-18,33,-1,-14,-31,-57
20,-63,42,107,-92,52,111,10,-15,39,127,11,-34,19,40,51,-11,-64,10,60,-64,-73,13,31,-71,-50,49,53,39,-78,-13,100,3,-73,-8,68,58,-62,-5,102,91,-17,11,71,0,-32
-16,-66,-200,-33,-11,48,108,33,52,171,80,-10,-66,-17,-16,20,-78,-83,-20,-36,122,211,-116,-48,-41,-123,-86,-151,-136,-29,45,-146,-9,140,51,145,157,-33,135,154,58,143,37,-84,124,-114
27,-63,-13,-33,-45,-104,-51,27,-19,-69,-45,-3,-14,-41,-103,-43,7,-74,-33,-55,-39,3,-30,-4,-5,-5,85,-14,-27,140,84,67,58,23,64,-13,-38,-29,55,46,-68,28,62,29,-31,-7
0,-4,-47,-37,-46,-26,-17,-75,-36,-57,36,-17,-44,-55,-44,62,126,13,-34,-70,-67,120,-1,-93,-74,13,80,-30,-113,-66,61,15,-3,-145,-168,-133,-77,22,-82,-47,-45,1,14,-35,-55,35
28,56,18,17,32,78,2,-12,32,28,54,46,17,-7,-19,38,62,4,1,25,-26,-61,20,44,2,-86,-90,-62,-44,-67,-30,11,-32,5,19,23,16,-11,-15,-53,-118,-61,-7,-37,-43,-22
-19,-3,-68,-6,-61,-125,-67,-26,-54,-45,-79,-27,-113,-36,-21,-31,-91,-12,-68,-100,-49,-61,-43,-52,-29,-62,-185,-50,-26,-58,-91,-20,-60,-89,-64,34,-1,-89,-92,-11,-18,-112,-44,-43,-77,-101
32,124,45,32,31,14,8,-62,-25,-14,-50,43,5,-16,24,145,102,37,18,8,49,-7,15,2,-3,-29,-45,-58,-59,-19,-19,12,25,-31,-32,-48,10,16,30,-33,40,-21,-24,-43,-7,-15
21,100,-44,-21,12,-47,-35,45,-42,-16,28,12,-20,109,24,-21,92,1,91,136,-20,167,21,-136,27,70,64,64,-12,60,-76,-144,-13,73,72,-24,-6,13,-5,32,-17,118,15,39,79,58
-51,-14,10,-22,-54,-31,17,31,60,59,33,19,4,12,7,-2,-9,-19,-6,14,15,-40,-14,-28,-42,-60,-79,-64,-73,-86,-67,-42,-37,-68,-69,-64,-60,-64,-58,-18,0,9,3,4,0,-9
-6,60,-6,-32,16,-81,-87,-26,-9,-50,-18,-73,-5,-13,-32,12,-37,14,-18,-68,-25,41,-27,8,57,9,28,-45,-49,28,62,-83,-10,-74,-86,50,79,14,49,32,-26,99,-26,-78,34,21
-23,-16,-28,-35,-115,232,252,43,-174,-228,-187,-191,-154,-168,-188,-151,-135,-141,-137,-126,-120,-97,-100,-41,182,204,44,-110,-99,-85,-102,-138,-128,-82,-67,-47,-37,-17,-2,8,9,2,-7,-25,-27,-56
-145,-100,-73,-45,15,51,64,42,27,-5,-41,-3,-8,-2,4,-3,29,40,74,81,74,49,20,7,-12,-20,-13,-10,-16,-57,-76,-68,-44,-51,-70,-88,-100,-102,-67,-43,-39,-19,-21,0,-25,-28
-5,77,302,174,152,137,143,151,144,142,100,40,-5,-15,-45,-50,-30,-54,-28,-11,-3,-2,-1,10,34,53,55,48,45,39,51,32,21,31,36,42,43,23,14,21,43,51,46,23,92,607
6,18,-38,-12,12,3,3,-10,24,31,1,-25,0,59,103,-96,-96,2,153,141,-60,-124,-6,81,20,-22,-24,85,102,-63,-11,-16,2,-33,-11,-18,-12,-8,-27,-18,40,-35,-82,12,37,-13
-793,33,266,-140,-272,-58,151,-26,-12,227,-196,452,92,152,354,605,767,707,403,263,187,165,163,140,-831,-615,-59,199,39,-380,-219,-78,144,-335,-479,-889,-719,7,542,479,479,528,628,457,132,-696
271,195,-179,-686,-276,215,39,-87,210,254,-70,-692,-102,346,415,151,152,285,69,-61,-436,-588,-57,249,77,-11,246,224,91,-485,-496,52,352,109,157,315,261,-276,-569,-108,322,410,146,232,316,26
-10,32,-108,-59,-27,-17,-10,-23,5,-26,-35,-18,13,-41,-53,-70,-3,-11,0,2,10,38,23,-8,-30,21,-54,-44,-41,-63,-38,-7,-65,-11,-20,-5,12,10,-17,22,22,20,9,4,8,-7
29,-7,55,-16,-65,27,37,-6,-26,-21,71,41,-47,17,-4,-21,-90,30,20,68,9,63,-4,-22,0,75,23,8,5,-58,34,13,-72,0,56,-30,-46,39,-3,8,21,42,-22,11,53,51
43,20,21,9,-9,-40,-66,-75,-49,-52,-121,-35,-23,-86,-38,-27,-10,-49,-24,-5,-1,18,27,79,5,-9,21,71,43,31,14,-9,-1,-19,-27,10,-19,-26,-117,-38,-14,-70,-9,25,17,-34
94,52,64,36,27,1,63,78,78,94,90,79,54,105,100,51,45,34,-20,-11,74,54,54,61,80,72,23,17,46,24,136,81,85,74,52,57,79,48,89,82,39,55,42,32,78,101
-69,-58,-39,-87,10,-21,-122,-11,-86,-91,-48,-115,-62,-75,-138,-96,-61,-80,-123,-111,-124,-141,-131,-175,-78,-116,-148,-132,-119,-83,-39,-47,-64,-17,-95,-130,-61,-93,-41,-68,-43,-114,-113,-28,-79,-116
-10,-9,0,-9,-44,-66,-104,-92,-37,-19,-30,-21,-48,26,42,-11,-25,23,42,49,51,49,40,39,28,38,56,58,56,34,31,-3,1,21,23,28,42,9,57,55,58,63,67,56,58,63
44,-34,-39,56,21,20,15,-9,-23,-45,24,31,-1,-65,-24,7,-47,-13,3,37,33,1,-70,5,-14,-22,-12,5,35,-8,30,19,84,14,-30,5,40,-3,24,-12,56,86,57,26,10,66
-59,4,5,-36,-19,-16,-1,-26,5,-21,56,-43,-31,1,23,16,-17,-17,11,37,43,58,28,22,56,48,46,53,74,47,51,81,65,71,25,58,67,41,-52,-26,14,65,36,6,-29,66
69,28,-21,31,11,-45,-39,-22,-27,-22,-36,11,-53,-4,22,-36,-36,2,-30,-63,8,-15,7,57,14,42,32,-9,3,1,26,51,-38,-6,-48,-42,-41,-48,69,67,-7,-74,64,128,43,11
324,218,96,39,-5,-24,-45,-5,-249,-351,-433,-616,-309,-28,85,106,-81,-249,-181,-50,139,-520,-967,-728,-326,116,325,339,312,203,163,89,-343,-670,-719,-818,-639,-362,-85,-203,-11,269,446,372,434,402
-754,-414,176,0,197,-34,-727,-590,-19,307,49,196,246,-75,-528,-526,82,315,61,138,365,-138,-547,-690,-116,212,150,174,94,-579,-33,400,557,73,262,270,-136,-588,66,518,315,-13,211,159,-369,-349
350,217,-244,-317,-164,-85,208,428,35,-130,-282,-98,-18,50,437,109,-202,-321,-128,-90,-4,314,253,31,-331,-246,-81,-20,-28,424,90,-217,-316,-99,-33,266,413,-29,-304,-53,52,78,84,488,-206,-255
315,124,84,127,583,-958,-742,241,605,484,10,-52,-430,-1136,-216,505,693,216,-109,-146,-106,69,916,866,-1552,-300,252,153,54,120,207,-1117,-434,343,337,294,289,355,1027,-1025,-1189,114,537,318,277,391
-39,-21,3,1,11,24,18,12,15,17,23,29,3,-1,-15,-20,-27,0,-16,-60,-78,-34,-20,-9,1,23,6,0,-8,-38,-31,-37,-47,-24,-38,-25,1,11,-20,-27,-40,-7,2,6,41,49
-5,12,-5,0,-42,-36,-22,2,26,30,7,-23,-20,-31,-12,-17,-39,-45,-70,-48,-36,-4,-33,-22,-29,-1,28,22,37,52,37,33,10,28,18,-48,-53,-42,-22,-19,-23,-34,-39,-25,-40,-44
-155,1,208,-91,-180,114,199,-50,-107,-20,156,77,-131,-68,32,65,-42,-26,36,46,11,10,-52,15,43,21,20,-23,-15,93,48,-33,10,35,-18,-32,-15,14,-33,-24,8,3,22,-56,14,-46
-22,-227,-65,-157,-100,-36,-77,-89,-83,-70,-169,-135,-15,-79,-212,-125,-20,-129,-7,26,-32,-76,-21,-48,-109,-24,-56,-110,-101,-83,-69,-130,-2,-91,-57,-88,-60,-87,-108,-69,-92,-18,-134,-59,-39,-95
-27,-27,16,4,-19,46,6,19,-15,-31,72,104,28,-14,-23,17,56,-6,2,5,53,-39,20,42,51,31,133,73,92,36,-10,115,0,56,79,55,60,152,96,51,59,6,83,69,26,-30
100,-65,7,-3,55,9,35,5,46,-22,64,-28,59,14,71,36,19,8,-30,-71,10,2,41,60,27,-52,-78,24,64,-3,-1,75,53,-97,-56,31,70,7,-58,22,13,16,-30,-54,68,38
19,-32,38,29,57,39,53,86,67,29,75,13,27,45,12,45,-90,-105,-44,25,5,-19,25,29,81,100,56,13,14,2,-16,12,16,13,48,-68,-96,37,12,3,-84,-40,21,-48,55,17
-319,92,167,-19,14,18,-293,192,136,-843,625,288,252,144,-138,42,-34,-74,-113,-372,79,-383,-141,566,56,-218,308,-37,-198,127,235,239,169,-137,-111,-47,-99,-43,28,6,-358,-31,198,120,-4,323
61,51,-61,-68,-58,-76,-84,-97,-50,-57,-7,-55,-43,-20,-68,-38,-1,54,56,71,27,6,9,5,84,68,43,69,54,4,-48,-36,59,180,177,135,89,-20,22,53,49,100,42,-16,-15,61
133,59,104,-8,8,4,152,38,20,67,-15,-60,47,35,14,98,-10,-32,-33,-85,-77,-84,-24,-11,-44,-78,-31,35,0,-1,28,-56,3,64,76,4,-25,76,10,42,41,132,-2,59,35,5
420,131,-375,-91,64,97,244,174,-394,-383,75,199,149,42,186,439,-24,-415,-180,-65,10,53,288,386,-278,-361,-33,115,154,115,393,-2,-456,20,97,192,185,111,382,-107,-497,-202,-6,91,39,208
2,-21,-10,-35,-30,-19,9,11,-54,-63,-15,40,-56,-30,61,44,10,6,26,89,66,43,37,59,32,33,19,14,-1,15,34,17,25,-1,-18,65,43,40,46,57,50,49,-16,3,-73,15
16,-23,-81,-25,-59,-151,-91,-54,32,-7,-72,-115,-83,-125,-69,-69,-79,4,-40,-27,-44,-28,14,-7,-47,-18,28,-23,-65,24,67,-18,-84,-22,-51,-6,-70,-147,14,-25,-92,-40,-42,-111,-102,13
-59,15,-13,-47,53,-49,-33,-16,95,8,-42,53,38,4,14,4,23,-24,-2,-38,39,-2,15,7,-11,-10,-57,-76,-106,-60,29,-36,-34,14,-16,-54,-60,-35,10,-27,-44,27,-38,-1,-110,28
65,7,-46,6,-14,14,28,15,35,36,-2,39,3,-25,25,71,44,51,1,56,4,1,54,30,57,17,42,17,56,39,25,48,54,37,47,3,24,4,28,-99,18,23,23,-53,-44,-36
38,29,3,9,36,-21,-42,12,-16,-32,-54,-34,-87,-32,-37,5,-10,-53,-45,-36,-3,-35,-16,-64,-85,-43,-4,-21,6,3,-25,10,37,-43,3,48,73,-13,-1,66,-4,-48,-102,8,45,-56
3,35,-88,-58,30,-28,-21,2,38,-31,79,20,18,43,59,8,-6,37,39,49,67,55,-71,-73,-32,-45,-43,27,-26,10,77,19,3,5,9,10,-15,12,80,16,49,50,16,-32,6,-33
-67,16,110,105,43,48,42,91,43,51,96,226,223,130,60,-10,-43,-61,-31,-27,-131,-70,25,63,165,127,-27,63,109,115,86,124,-29,-93,-122,-53,-28,-63,-57,-21,11,22,-17,-10,-18,41
29,9,-10,-6,-11,-18,12,14,-5,12,-1,61,49,37,12,-22,-15,54,120,141,122,22,-3,17,65,69,36,20,29,20,-9,-35,-55,-33,-5,28,22,-46,-101,-95,-69,-60,-35,-16,-8,-5
-26,-1,-3,80,58,-9,30,64,73,73,64,50,139,51,80,107,108,96,55,42,162,77,111,63,67,119,101,101,135,12,27,6,63,107,77,33,98,35,62,15,17,69,-4,46,41,66
-127,-944,-182,127,546,350,-958,-661,-52,114,458,757,-369,-874,-347,119,350,477,704,648,-453,-727,-196,61,367,567,-92,-803,-490,105,333,443,661,-362,-937,-550,-309,55,328,576,487,-617,-677,-166,136,374
-14,-29,-25,-20,-18,13,3,-4,-12,-9,0,-2,-2,-10,-7,-22,-66,-66,-47,-30,2,11,23,25,17,-2,-21,-34,-34,-35,-38,-51,-26,-4,7,2,1,-6,-6,4,-1,-24,-28,-24,-6,7
4,6,-17,-21,-8,-1,-4,3,11,18,-1,6,25,29,32,11,-1,3,3,8,9,49,51,33,34,21,-2,-34,-45,-40,-17,22,42,-2,-24,-43,-34,-29,-29,-39,-66,-42,-32,-27,-34,-43
2,-9,-16,4,8,16,-3,-5,-26,-24,-37,-18,-19,-35,-55,-34,-11,-1,5,-3,-24,-40,-18,10,13,58,40,19,8,-34,-47,-22,-14,-18,-7,5,3,-16,-5,11,16,21,7,-12,-11,5
48,-9,1,3,0,21,47,27,-85,-83,-19,54,51,44,108,116,71,36,74,75,102,100,152,137,58,-40,-38,27,65,76,16,-99,-81,10,136,285,215,131,-5,31,104,184,63,3,-33,-40
-2,-89,-57,12,-16,-18,-44,-44,71,8,-13,-92,18,41,-42,-33,25,-27,-79,-83,20,-26,-30,-66,-87,38,43,7,-129,-83,40,-43,14,37,83,-1,0,24,2,-44,-6,39,67,19,-43,50
52,-6,-73,-400,-389,402,395,31,-11,-48,-143,-367,-446,-368,391,330,15,-40,-51,-99,-380,-480,243,521,100,6,-42,-120,-207,-384,-487,352,445,27,4,-24,-51,-281,-560,29,467,153,-21,-58,-112,-316
26,15,-17,-24,-17,36,29,60,86,61,51,2,28,-7,30,82,62,26,-23,-22,6,-10,-28,-32,39,17,-2,-25,21,-16,-27,-42,37,52,10,-23,-1,29,19,18,76,90,81,16,-19,-6
13,31,17,44,-27,-27,-26,-28,9,-11,-16,-17,63,27,-3,27,50,14,-52,-7,27,-12,26,39,35,-35,5,0,-24,-59,-37,-28,-55,-71,-101,-44,-11,-56,-40,-46,-61,-36,-51,-70,-45,-20
88,64,71,111,102,43,64,93,124,141,60,97,85,78,98,118,151,146,122,126,71,10,44,39,8,69,91,13,22,40,18,2,-24,19,13,-55,-29,18,-10,-71,-77,-114,-97,-11,33,43
-305,-125,-86,-27,297,65,-220,-186,-46,14,62,92,298,76,91,-62,-342,-181,-91,-130,-140,221,87,-183,-233,-75,46,44,55,283,187,129,28,-257,-154,-50,-61,-123,244,223,-101,-270,-140,8,48,63
9,13,7,-8,-26,-22,-31,-27,-42,-37,-13,-9,5,5,6,-6,0,-6,4,14,9,11,2,-6,-10,-27,-32,-35,-36,-35,-37,-23,6,24,24,21,32,34,21,12,-2,-14,-5,-8,-8,-21
81,-2,61,-1,1,-13,1,16,-38,12,-12,70,20,-80,-4,-52,-44,-47,90,57,-54,-49,101,58,-125,55,74,-21,-43,-32,34,18,-24,-123,-78,32,-46,-140,98,-76,-211,68,-30,-167,-60,64
21,42,54,47,36,28,31,54,65,63,75,68,51,39,34,33,38,45,44,34,13,-8,-14,-8,27,57,52,60,42,20,28,13,25,50,52,50,42,27,23,1,11,25,43,40,29,27
-17,-62,10,-52,-39,-45,1,-33,-39,-15,-75,-69,-47,-58,-71,-57,-72,-83,-78,-94,-57,-84,-63,-97,-33,-59,-46,-66,-59,-59,-49,-88,-109,-63,-106,-80,-79,-76,-54,-58,-99,-56,-46,-105,-82,-8
-15,-49,-123,-23,-62,-178,3,-52,16,60,74,120,147,85,-5,8,49,-11,4,-50,19,-23,81,32,-38,49,-28,-32,-1,-82,-33,-34,-35,-50,-112,9,16,34,64,-43,-53,55,98,39,-19,58
-2,76,-4,-13,99,-23,41,55,35,50,39,131,40,4,-46,-33,-7,5,29,21,-17,16,9,-2,36,94,154,39,29,-20,-61,-10,-60,15,38,24,-18,-20,-9,-32,-51,-26,-36,29,13,9
36,2,38,33,78,106,67,88,68,71,39,74,106,44,17,25,45,35,48,57,94,77,60,64,24,77,70,78,80,24,46,29,75,77,46,52,31,35,45,29,35,80,87,30,43,39
103,69,75,48,-5,16,7,-31,-12,2,-80,-46,-80,-52,-19,-60,-30,-42,39,19,-23,-36,-51,-80,-24,-19,-23,38,96,72,55,16,43,-31,-21,59,50,33,44,27,53,44,8,-25,-47,21
-73,-53,-111,-112,-89,-88,-70,-65,-33,-69,-95,-29,-55,-44,-56,-26,-84,-80,-103,-82,-97,-66,-60,-41,-113,-67,-66,-67,-68,-120,-83,-90,-97,-94,-98,-53,-87,-104,-64,-42,-10,-93,-73,-109,-46,-38
-41,41,9,-1,33,37,-31,-19,-35,-42,-27,-22,-18,-60,-106,-110,-75,-76,-74,-74,-84,-104,-87,-57,7,33,36,21,8,45,72,57,43,51,50,81,56,70,95,104,74,44,20,14,37,22
-73,-29,-24,-79,-137,5,19,31,-26,-21,-20,24,30,16,-11,51,57,72,79,57,-15,-7,3,45,24,-57,-37,-26,-40,24,-1,-11,16,-13,-49,-9,55,9,-70,-48,69,105,53,-26,-99,56
-11,-67,-52,-16,78,72,59,9,25,31,6,19,38,3,-14,-61,-20,-31,-31,-31,-13,20,29,1,-19,-30,3,32,22,27,-29,11,28,-49,-26,3,5,-48,-9,-12,-6,-50,-20,-30,-44,-34
-42,22,45,21,58,185,140,79,59,88,144,-7,61,205,199,12,-22,11,-21,-71,-136,-95,-63,-77,-16,3,-161,-100,16,-25,-215,-158,-55,-173,-186,-137,-33,79,4,0,67,111,63,-5,91,112
3,21,-2,-21,-8,15,32,24,19,16,0,-12,-36,-33,-38,-15,-13,-20,-49,-44,-4,12,5,10,13,33,33,30,32,37,20,18,8,-11,-3,-12,-11,-9,-31,-25,-13,-5,-3,-22,-15,-20
-111,119,-119,-163,-10,86,-40,-93,-141,-68,30,-115,-112,3,17,56,-29,-100,19,23,-13,-82,-41,-56,40,20,10,-41,0,36,81,-37,-46,-80,-47,-33,-28,-125,-91,53,55,7,-76,-71,-22,-13
-343,-110,120,191,236,30,-202,-263,-126,-46,85,269,109,-25,-155,-208,-273,-76,2,157,452,6,-147,-196,-145,-494,-84,397,899,457,-324,-541,-219,-371,-253,87,386,632,56,-373,-376,-272,-459,-242,153,544
40,48,55,62,23,7,13,18,38,42,-21,-8,5,-14,-18,-18,-7,4,-14,-14,35,-10,47,71,69,46,24,26,35,46,68,71,57,3,-3,2,2,12,6,25,7,14,16,28,20,10
348,141,-324,-208,56,131,391,440,-48,-295,-223,-6,156,209,411,132,-265,-256,-39,57,183,265,381,-39,-421,-333,-128,-2,40,404,153,-324,-285,13,102,216,259,537,46,-376,-317,-74,33,161,518,-92
-35,-34,-7,12,-8,-5,0,19,20,17,-23,-45,-41,-57,-76,-91,-75,-61,-75,-88,-76,-57,-11,19,43,26,-5,-13,-11,-41,-31,-63,-71,-67,-56,-35,-28,-22,-34,-12,-10,8,11,-6,-16,1
-20,-59,-176,-180,-171,-130,-78,-60,-28,-22,-11,2,46,41,38,20,-1,-3,0,-7,-25,-44,-78,-135,-145,-121,-85,-46,-23,5,0,-5,23,62,64,77,73,69,39,3,-30,-42,-37,-100,-187,-113
-11,5,-2,-6,-22,-17,-2,-13,-18,-29,4,25,23,-43,-42,-26,-1,-17,-2,-2,12,3,22,54,57,2,-28,-19,-24,-20,-14,-28,-24,-16,-27,-2,-33,-72,-75,-54,-38,-23,-17,-18,-33,-33
-114,-565,481,-1236,302,675,192,-91,-76,-25,237,769,-693,-645,175,313,24,-301,255,-677,-173,383,459,182,-159,101,481,-640,-1789,-170,376,421,189,149,40,-92,-98,-99,112,-901,355,572,-110,-340,-1407,-129
-82,-17,-40,-120,-10,61,-132,-141,-60,-35,-25,-183,-104,-9,29,-62,-102,-61,-66,-84,-62,-69,-47,-83,-60,-73,-69,-76,-84,-61,-88,-42,-26,-89,-132,-35,-20,-11,-47,-79,-16,-70,-27,-45,-43,-88
-3,53,-3,147,33,61,44,73,37,77,6,-29,15,-97,-36,109,-24,-11,80,47,-29,13,24,-51,-66,-31,-26,-53,-51,-45,-55,36,-87,-27,-48,-2,20,-45,38,-64,-28,-20,-42,-34,-58,56
40,-40,64,-1,-60,47,4,-52,-49,-20,-8,-83,13,-14,-41,-25,40,-81,-68,-38,35,-26,-66,-35,17,-25,-115,-40,25,39,45,6,53,29,0,11,37,57,-20,-44,-3,49,-41,-86,-26,34
25,14,-142,-84,23,47,56,36,15,18,40,63,48,58,81,93,41,-7,10,33,-1,-20,-12,2,17,41,60,84,66,19,-4,-29,14,18,39,61,54,42,47,40,18,7,46,58,68,77
31,24,32,-10,-46,-96,-75,-7,6,4,30,23,39,25,6,17,0,16,2,28,25,-48,-44,-66,-23,-5,-39,-13,-7,-17,-36,-8,11,43,58,43,0,-1,-49,-50,-45,-76,-69,-41,-15,-20
-39,51,-5,48,2,-8,0,101,70,64,27,112,89,74,71,93,106,72,88,41,12,113,-22,-66,25,55,-12,-72,-90,49,12,-91,-39,-26,-119,-129,-123,-64,8,-36,-36,-6,8,33,-137,46
8,91,70,40,36,26,8,61,-53,-173,-95,-34,23,46,-48,-122,-71,-55,-62,-9,-126,26,29,37,25,71,30,-30,-66,-34,74,106,97,-20,2,63,8,-33,-10,-23,-5,-107,-154,-24,114,177
12,-1,-12,145,11,-92,29,80,-62,-93,43,16,16,50,60,-8,-44,-20,-1,-31,-90,8,31,71,-1,-67,70,-24,-86,-95,62,71,-102,-41,19,112,-14,-209,-51,74,-81,-154,-26,9,-86,-39
-74,-2,-31,-70,-32,-25,-93,-64,-27,-37,-57,-101,-114,-165,-186,-137,-60,-63,-20,15,-20,-32,-19,-1,-48,-4,8,19,44,56,38,74,86,93,105,78,28,-36,-18,-40,-66,23,-15,-51,-58,-8
-16,-46,-17,3,7,28,5,44,76,61,82,74,35,52,5,89,103,102,85,54,37,22,45,50,67,-14,133,374,220,-120,-228,-264,-314,-236,-223,-248,-238,-58,-72,-47,-27,13,44,70,96,92
194,58,-38,-85,-100,-95,218,123,52,-74,-163,-194,-100,171,122,143,-78,-113,-125,-114,-162,250,217,184,-121,-221,-132,56,252,211,144,-104,-117,-130,-176,96,219,96,-112,-272,-259,-222,14,255,221,-79
-63,-56,-2,22,16,0,-22,-14,-9,-5,31,57,23,-24,-57,-22,24,34,21,12,-35,-15,-22,-47,-70,-98,-52,-17,-2,-11,-23,-21,26,27,28,12,-13,-48,-81,-90,-80,-66,-46,-47,-3,-2
-78,-26,-5,-94,-3,36,-63,-58,0,-41,-57,-29,-55,-26,-22,41,38,-25,-90,-78,-17,-12,-16,-49,-60,-8,-50,-48,-72,-5,-5,-17,-18,-10,-39,27,13,-36,-37,36,45,46,46,45,29,21
86,35,109,67,47,81,125,71,109,90,25,41,64,81,110,127,76,80,89,84,100,160,73,70,72,44,61,20,27,61,39,-9,42,-17,-17,-75,-74,-67,-21,-29,-35,-37,-30,-66,-96,-110
-16,-59,-5,-24,-30,-28,-13,2,-38,-73,-19,-17,-110,-21,3,-26,-96,-57,7,-19,-124,-90,10,-57,-137,-132,54,-26,-109,-124,-5,80,-65,-33,14,61,39,-132,-66,40,47,-31,-150,2,120,3
-20,-31,-39,-40,-6,10,2,-1,-32,-35,-43,-37,-42,-85,-75,-46,-19,-18,-6,-32,-77,-62,-34,-8,-21,-38,-47,-58,-72,-86,-75,-69,-64,-51,-61,-64,-68,-77,-82,-79,-47,-2,-4,-22,-41,-45
3,-45,-6,-97,-21,11,-18,-77,36,58,-73,78,25,0,49,9,-73,26,30,-30,-81,63,-135,-132,99,32,-119,22,53,-92,5,105,-61,39,7,-26,-19,-53,5,-29,-25,-50,-29,0,6,-51
-24,-48,-20,41,77,54,20,3,-20,-31,-39,-15,-3,4,11,20,28,27,7,-3,-3,15,-6,10,24,34,28,52,41,61,70,52,74,22,-19,-73,-94,-107,-64,-39,-11,4,20,18,9,-25
-46,-54,-5,26,-63,-40,-1,-12,-82,-81,-37,-50,-27,-36,-20,-43,23,-25,-47,4,-72,-103,21,44,-50,-118,-22,-6,-64,-102,-44,-113,-83,-30,-21,-137,-127,-61,-76,-93,-48,-97,-71,-103,-148,-175
43,29,5,-78,32,36,76,55,-34,-55,81,227,0,-43,-10,43,59,-30,32,37,42,-18,-75,-16,109,112,56,-60,-18,47,53,44,-3,5,-11,48,91,8,-113,10,67,25,-125,-29,53,-18
35,82,106,91,99,107,87,85,70,67,28,17,50,49,53,57,44,31,46,56,40,22,12,14,12,12,18,21,35,-8,-1,34,22,29,25,31,14,6,1,4,9,33,40,39,15,-11
-4,52,6,27,0,-33,24,-14,-12,27,45,68,-28,-28,17,73,41,-23,27,92,22,58,7,-10,38,81,38,6,-27,-63,-65,-13,-55,1,5,-21,23,13,16,48,10,-4,28,26,12,-15
-79,-60,-18,-13,-51,-70,-75,-67,-79,-84,-54,-45,-21,-31,-35,-44,-30,-3,-39,-43,-27,-34,-57,-66,-59,-67,-50,-67,-66,-47,-32,-37,-55,-54,-54,-29,-42,-42,-24,-9,-25,-36,-50,-44,-56,-37
28,114,135,154,170,108,30,-80,-147,-116,-10,0,55,57,33,42,46,-27,-60,-32,26,1,-36,-18,-90,-41,-2,73,101,25,-36,-38,-1,63,24,-13,-12,-68,-54,-82,-25,53,13,-17,-46,66
-12,-35,-22,-40,-33,-20,-29,-38,-37,-33,-17,12,-8,22,-16,-6,37,11,15,23,8,-67,-16,-26,-3,-35,-17,0,-10,22,-41,-41,20,23,30,35,36,34,-21,-14,-10,-6,8,12,-17,0
-140,-30,-3,-112,-144,-18,3,-12,-76,-101,-35,-89,-113,-69,13,-17,-82,-134,-67,0,-70,-105,-128,-71,-23,-71,-77,-104,-89,-86,-30,-114,-62,-61,-52,-91,-83,-107,-68,-93,-73,-57,-90,-92,-82,-99
57,41,57,34,18,20,26,28,22,12,16,31,41,58,71,61,44,29,18,16,27,44,43,22,27,37,35,30,26,13,14,46,47,49,36,25,15,-10,36,80,82,66,18,-24,-48,-70
-168,-114,-176,-405,168,709,324,-3,-126,-53,-147,-261,-239,-409,13,699,431,32,-77,-172,-275,-94,-282,-166,629,380,53,-106,-90,-228,-118,-196,-319,382,528,169,-6,-155,-145,-74,-145,-288,-307,-319,-135,222
4,1,-22,-22,-36,-33,-42,-44,-23,-11,27,29,-2,-20,-39,-58,-15,-20,-25,-33,-23,-14,10,-3,9,5,14,-2,-6,-13,-24,-38,-39,-22,-17,-8,-12,-22,-33,-9,-7,-19,-30,-19,-10,7
1,6,40,8,9,6,5,-15,-33,-29,-33,-26,-1,-6,-11,-20,-15,-10,-9,15,26,-1,-3,-10,-24,-22,-2,-11,-13,-24,-4,-23,-147,-218,-184,-113,-78,-37,-50,-72,-72,-46,-27,-12,-39,-57
-17,14,4,-7,11,38,40,39,16,3,-17,-2,-17,-11,-5,0,39,22,-28,-54,-76,-25,3,-9,-38,-70,-65,-69,-73,-52,-23,0,12,17,4,-13,-11,1,24,69,85,32,-5,-10,37,49
-63,113,-192,-90,-63,-30,-101,-27,-32,-45,-85,25,1,-64,-42,-27,-69,-143,-79,-59,-66,-82,-112,46,-69,-45,0,-47,-19,-63,-78,-1,48,-53,-45,8,-3,-13,-19,-4,3,12,44,-32,-20,24
114,89,71,39,144,-26,-15,-29,5,37,26,18,-1,79,73,45,69,67,-39,-60,-88,-124,-39,23,53,56,32,-11,-20,-12,10,-47,-88,0,29,46,29,35,75,45,22,16,42,66,83,37
-62,-208,-307,-257,339,312,81,-84,-282,-327,-233,211,283,-80,-269,-279,-167,-13,137,124,-57,-189,-220,-293,-198,-100,77,33,61,-28,-172,-265,-298,-103,156,147,-53,-268,-303,-340,-327,114,392,220,-35,-296
